AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260828_260828551701301,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:06:53,QTRR,2026-08-28 18:06:53,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,e05e3d03a715512e459b,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:06:53,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551701301,High,"{""ma_kenh"": ""96567619fe509dfe70b4"", ""kh_duoc_nap"": ""000142207f7b7abcf1e5"", ""ten_kh"": ""e0200067e04d0f4da8ec"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
20260828_260828552236468,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:58:29,QTRR,2026-08-28 19:58:29,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,34cbc42cc3f2cd4c9564,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:58:29,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552236468,High,"{""ma_kenh"": ""e14f197af7f6fd5e5953"", ""kh_duoc_nap"": ""0001a1682a2365d28362"", ""ten_kh"": ""87ee658748742a62d5bc"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.25E7""}"
20260828_260828552567571,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 20:21:12,QTRR,2026-08-28 20:21:12,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,2682851543ddf06fc51b,64.0,High,64,,20260828,2026-08-28,2026-08-28 20:21:12,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552567571,High,"{""ma_kenh"": ""c26aaf1d24dc5708d874"", ""kh_duoc_nap"": ""000183b1f8d906b35e5a"", ""ten_kh"": ""3c1007db02188321df31"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.1E7""}"
20260828_260828549335661,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 13:33:09,QTRR,2026-08-28 13:33:09,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5fd41068bb141dbeaa06,64.0,High,64,,20260828,2026-08-28,2026-08-28 13:33:09,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828549335661,High,"{""ma_kenh"": ""b36db5ff3eb62667cff3"", ""kh_duoc_nap"": ""00011db841bcd5eb5ffc"", ""ten_kh"": ""3dc0e199989e8f006990"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.1E7""}"
20260828_260828552555455,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 20:17:45,QTRR,2026-08-28 20:17:45,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,10928280c9a05eab9a7e,64.0,High,64,,20260828,2026-08-28,2026-08-28 20:17:45,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552555455,High,"{""ma_kenh"": ""fb977b4e128b1e28aaf9"", ""kh_duoc_nap"": ""000141391c79a01d12c7"", ""ten_kh"": ""546e5ebaf094cb04adac"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""5.1E7""}"
20260829_260829556178560,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:09:34,QTRR,2026-08-29 10:09:34,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,327331f028b19b4aa40f,64.0,High,64,,20260829,2026-08-29,2026-08-29 10:09:34,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556178560,High,"{""ma_kenh"": ""fa5982ff2f9597419952"", ""kh_duoc_nap"": ""0001821cd88236341d4a"", ""ten_kh"": ""4fd1ca2c46a6e93bba4c"", ""so_gd_nap"": ""24"", ""tong_nap_cho_kh"": ""4.8E8""}"
20260829_260829555368667,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 08:07:08,QTRR,2026-08-29 08:07:08,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,b13510c815bdba90e18a,64.0,High,64,,20260829,2026-08-29,2026-08-29 08:07:08,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829555368667,High,"{""ma_kenh"": ""04458878e9ecc1c4e6c3"", ""kh_duoc_nap"": ""0001d8827fc7aebdbb02"", ""ten_kh"": ""df30c253729e0ec16650"", ""so_gd_nap"": ""18"", ""tong_nap_cho_kh"": ""3.6E8""}"
20260829_260829560157410,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 18:12:10,QTRR,2026-08-29 18:12:10,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c7ed886eaf955afe1e92,64.0,High,64,,20260829,2026-08-29,2026-08-29 18:12:10,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560157410,High,"{""ma_kenh"": ""5b1847c30ff0184c738d"", ""kh_duoc_nap"": ""00012a06060e9cb53ea8"", ""ten_kh"": ""5de0a15d57091acfa79b"", ""so_gd_nap"": ""18"", ""tong_nap_cho_kh"": ""2.61807E8""}"
20260829_260829559607899,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 17:27:55,QTRR,2026-08-29 17:27:55,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c4307bb7dad87ca4bf6e,76.0,High,64,,20260829,2026-08-29,2026-08-29 17:27:55,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829559607899,High,"{""ma_kenh"": ""b06ab245eb1ada274bf4"", ""kh_duoc_nap"": ""0001ecc234c848fcccc5"", ""ten_kh"": ""3b46922624bcfa66b0f7"", ""so_gd_nap"": ""36"", ""tong_nap_cho_kh"": ""2.32614E8""}"
20260829_260829556603225,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:10:25,QTRR,2026-08-29 10:10:25,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,7673f3b70c8520b1fcab,64.0,High,64,,20260829,2026-08-29,2026-08-29 10:10:25,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556603225,High,"{""ma_kenh"": ""588fac5a864b19779dc9"", ""kh_duoc_nap"": ""000191959fc762cc0c95"", ""ten_kh"": ""13706e05846f0f71e563"", ""so_gd_nap"": ""12"", ""tong_nap_cho_kh"": ""2.13501E8""}"
20260829_260829559790420,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 17:06:45,QTRR,2026-08-29 17:06:45,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,4a740c222262e6c139ba,64.0,High,64,,20260829,2026-08-29,2026-08-29 17:06:45,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829559790420,High,"{""ma_kenh"": ""197758b73544ad4772a7"", ""kh_duoc_nap"": ""00017194766fa0e8eb8c"", ""ten_kh"": ""0a6c8ec54d4c92fc8095"", ""so_gd_nap"": ""12"", ""tong_nap_cho_kh"": ""2.1E8""}"
20260829_260829560728385,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 19:35:02,QTRR,2026-08-29 19:35:02,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,af30022af2cd6e832ae0,64.0,High,64,,20260829,2026-08-29,2026-08-29 19:35:02,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560728385,High,"{""ma_kenh"": ""f08d5895289fae274cf1"", ""kh_duoc_nap"": ""00017a5bfcc57209bb7b"", ""ten_kh"": ""fc3bbc0c651165f4d1dc"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.8E8""}"
20260829_260829558657769,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 15:07:04,QTRR,2026-08-29 15:07:04,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,7cdb66e6cd58af3a7388,72.0,High,64,,20260829,2026-08-29,2026-08-29 15:07:04,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558657769,High,"{""ma_kenh"": ""365a694d28cd1fa09bba"", ""kh_duoc_nap"": ""0001c426ab14abbddb09"", ""ten_kh"": ""8d8f11294d776d08daea"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.8E8""}"
20260829_260829557214376,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 11:04:44,QTRR,2026-08-29 11:04:44,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,df9757ddcde4148aa7b5,76.0,High,64,,20260829,2026-08-29,2026-08-29 11:04:44,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829557214376,High,"{""ma_kenh"": ""92bf3fd1f4b147b68414"", ""kh_duoc_nap"": ""000143c6426e0b0b60ae"", ""ten_kh"": ""d8e2b00485bb988ef734"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.8E8""}"
20260829_260829560202334,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 17:54:11,QTRR,2026-08-29 17:54:11,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,a040211d2506b4426c51,64.0,High,64,,20260829,2026-08-29,2026-08-29 17:54:11,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560202334,High,"{""ma_kenh"": ""bb5fdd901c79cb4fd9f4"", ""kh_duoc_nap"": ""0001d602f64b37d5a794"", ""ten_kh"": ""9a0901d9cf6d8ed8758e"", ""so_gd_nap"": ""12"", ""tong_nap_cho_kh"": ""1.79556E8""}"
20260829_260829558589158,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 14:42:22,QTRR,2026-08-29 14:42:22,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c425447f468a56200859,64.0,High,64,,20260829,2026-08-29,2026-08-29 14:42:22,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558589158,High,"{""ma_kenh"": ""ba0a219dd1812a89e1fd"", ""kh_duoc_nap"": ""00016b81c8d6b3369a56"", ""ten_kh"": ""233fd3c6e43aececa5f9"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.65E8""}"
20260829_260829561536630,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 21:22:04,QTRR,2026-08-29 21:22:04,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,78ad20caf702175f37bf,64.0,High,64,,20260829,2026-08-29,2026-08-29 21:22:04,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829561536630,High,"{""ma_kenh"": ""630db0cc96028a98227b"", ""kh_duoc_nap"": ""0001066d8f9519af1cbc"", ""ten_kh"": ""128b94d4b9acd1e66c72"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.5E8""}"
20260829_260829560258413,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 18:26:27,QTRR,2026-08-29 18:26:27,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,57e603fb8a5e8c688088,64.0,High,64,,20260829,2026-08-29,2026-08-29 18:26:27,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560258413,High,"{""ma_kenh"": ""c72f516796db0ebbad72"", ""kh_duoc_nap"": ""0001739bbd871a0b89c7"", ""ten_kh"": ""ed89faae329de1c22041"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.5E8""}"
20260829_260829557451449,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 11:31:57,QTRR,2026-08-29 11:31:57,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,1278e295264a7263edad,64.0,High,64,,20260829,2026-08-29,2026-08-29 11:31:57,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829557451449,High,"{""ma_kenh"": ""92bf3fd1f4b147b68414"", ""kh_duoc_nap"": ""0001d05f6b592d104974"", ""ten_kh"": ""2109484cebf89aaa56e7"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.5E8""}"
20260829_260829558764083,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 15:05:00,QTRR,2026-08-29 15:05:00,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,3d3f97b1fea9a7564d78,64.0,High,64,,20260829,2026-08-29,2026-08-29 15:05:00,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558764083,High,"{""ma_kenh"": ""461d623fc73e4be335bf"", ""kh_duoc_nap"": ""00010bb03d25f72c4ae2"", ""ten_kh"": ""be56e95525a2ab73e934"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.5E8""}"
20260829_260829555924106,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 08:29:47,QTRR,2026-08-29 08:29:47,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,457f68869c014e87043c,64.0,High,64,,20260829,2026-08-29,2026-08-29 08:29:47,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829555924106,High,"{""ma_kenh"": ""e8e7f787e9a6c63004c7"", ""kh_duoc_nap"": ""0001670f3b52d58525f3"", ""ten_kh"": ""a4c58da820a75026823c"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.44915E8""}"
20260829_260829556750229,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:05:27,QTRR,2026-08-29 10:05:27,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,3f28c566c44dc9a1a414,64.0,High,64,,20260829,2026-08-29,2026-08-29 10:05:27,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556750229,High,"{""ma_kenh"": ""6bc5a686a8c76ea01e6f"", ""kh_duoc_nap"": ""000145edc9be396af1f2"", ""ten_kh"": ""afc7b2b66fc43e59a1db"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.4241E8""}"
20260829_260829557998127,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 13:30:14,QTRR,2026-08-29 13:30:14,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,cc65a5d49ba2167527b7,64.0,High,64,,20260829,2026-08-29,2026-08-29 13:30:14,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829557998127,High,"{""ma_kenh"": ""adb68106abe6a27ee088"", ""kh_duoc_nap"": ""0001d8046d9b83ac6819"", ""ten_kh"": ""280704fd662b5a18f0dc"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.34685E8""}"
20260829_260829560513796,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 19:04:33,QTRR,2026-08-29 19:04:33,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,7844f6b6453119112ea5,64.0,High,64,,20260829,2026-08-29,2026-08-29 19:04:33,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560513796,High,"{""ma_kenh"": ""cad1224d243f8e4c0ec5"", ""kh_duoc_nap"": ""0001fac05e1bcddeb397"", ""ten_kh"": ""9eaff4538fb21075f4dd"", ""so_gd_nap"": ""9"", ""tong_nap_cho_kh"": ""1.22817E8""}"
20260829_260829557948007,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 13:23:59,QTRR,2026-08-29 13:23:59,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c4307bb7dad87ca4bf6e,76.0,High,64,,20260829,2026-08-29,2026-08-29 13:23:59,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829557948007,High,"{""ma_kenh"": ""b06ab245eb1ada274bf4"", ""kh_duoc_nap"": ""000162fe091de209cb29"", ""ten_kh"": ""78da58af2d105a114d77"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829561521203,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 21:10:44,QTRR,2026-08-29 21:10:44,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,b7e78a02c95105b487f7,64.0,High,64,,20260829,2026-08-29,2026-08-29 21:10:44,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829561521203,High,"{""ma_kenh"": ""8fc26c73c0746abd5cc3"", ""kh_duoc_nap"": ""00016eea09c8b6558284"", ""ten_kh"": ""5926d3c32acc29c33472"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829558850670,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 15:16:54,QTRR,2026-08-29 15:16:54,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,6b96871cea55d617f9c2,64.0,High,64,,20260829,2026-08-29,2026-08-29 15:16:54,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558850670,High,"{""ma_kenh"": ""2fc0556943dbb8ef2f6d"", ""kh_duoc_nap"": ""0001f007b5157c7349e5"", ""ten_kh"": ""09b6889d24253994e683"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829560613679,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 19:05:06,QTRR,2026-08-29 19:05:06,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5b790950822b8ccf3a2d,76.0,High,64,,20260829,2026-08-29,2026-08-29 19:05:06,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560613679,High,"{""ma_kenh"": ""05d195546cfad7cd5783"", ""kh_duoc_nap"": ""000109efee40bed17f87"", ""ten_kh"": ""b7b99769e35ad94ebff6"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829557698909,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 12:48:28,QTRR,2026-08-29 12:48:28,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,e0ef51ce9a2289327569,64.0,High,64,,20260829,2026-08-29,2026-08-29 12:48:28,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829557698909,High,"{""ma_kenh"": ""14538b6d1a721458f0ec"", ""kh_duoc_nap"": ""000121293a290a8176e3"", ""ten_kh"": ""80ed67d9dd1b3f0ad2c1"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829558528756,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 15:24:23,QTRR,2026-08-29 15:24:23,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,a14312cbabcdf9c071d5,64.0,High,64,,20260829,2026-08-29,2026-08-29 15:24:23,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558528756,High,"{""ma_kenh"": ""c001ff9be8a0cf96027f"", ""kh_duoc_nap"": ""00013c7f4f1c7416144d"", ""ten_kh"": ""ba7fd8122401ef627dca"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829560357787,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 18:38:29,QTRR,2026-08-29 18:38:29,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,2285b0ec55aa44ebaf32,72.0,High,64,,20260829,2026-08-29,2026-08-29 18:38:29,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829560357787,High,"{""ma_kenh"": ""745fb25ed043679cb6ad"", ""kh_duoc_nap"": ""00019088fbcc3208b6f3"", ""ten_kh"": ""902fe67c06fced78818c"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829556606438,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:35:56,QTRR,2026-08-29 10:35:56,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,1c96a36f6d36eec5c82f,64.0,High,64,,20260829,2026-08-29,2026-08-29 10:35:56,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556606438,High,"{""ma_kenh"": ""b32770ea5fc7bcb377e4"", ""kh_duoc_nap"": ""000189dc43a46ed88e40"", ""ten_kh"": ""d4843c1ed61cf7a90fcf"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829558341552,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 13:50:08,QTRR,2026-08-29 13:50:08,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,84a68b832faa705c0b04,64.0,High,64,,20260829,2026-08-29,2026-08-29 13:50:08,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558341552,High,"{""ma_kenh"": ""ce044a40904873813658"", ""kh_duoc_nap"": ""0001ad01dfaf11fe0cd3"", ""ten_kh"": ""69a008a07b484704eaab"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.2E8""}"
20260829_260829556916698,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:47:31,QTRR,2026-08-29 10:47:31,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,0eccd081cf63f56c33e6,64.0,High,64,,20260829,2026-08-29,2026-08-29 10:47:31,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556916698,High,"{""ma_kenh"": ""e9fc35762458308d94c6"", ""kh_duoc_nap"": ""0001ce010e7bc6fde180"", ""ten_kh"": ""b6f158fddc3e01b9679a"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.1973E8""}"
20260829_260829558714724,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 15:02:07,QTRR,2026-08-29 15:02:07,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,f550939cf2ca4f6c9129,64.0,High,64,,20260829,2026-08-29,2026-08-29 15:02:07,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558714724,High,"{""ma_kenh"": ""b7189478c57ca0d3641a"", ""kh_duoc_nap"": ""00019d9f86dcd7d7069d"", ""ten_kh"": ""89722242ef8dfbf6ebcb"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.1973E8""}"
20260829_260829556920447,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:29:14,QTRR,2026-08-29 10:29:14,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,36f6f5bfcf6262c21b25,72.0,High,64,,20260829,2026-08-29,2026-08-29 10:29:14,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556920447,High,"{""ma_kenh"": ""bc2a1451497c398f43da"", ""kh_duoc_nap"": ""0001a7984e76e9a29e83"", ""ten_kh"": ""91e024e73fadb1465e8d"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.17E8""}"
20260829_260829556556994,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 10:01:47,QTRR,2026-08-29 10:01:47,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,21a5d0cccda4d5932d8c,64.0,High,64,,20260829,2026-08-29,2026-08-29 10:01:47,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556556994,High,"{""ma_kenh"": ""3d458e106b42d51b2888"", ""kh_duoc_nap"": ""0001e34a11d094186d08"", ""ten_kh"": ""3441c0e4163e87a611db"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""1.14E8""}"
20260829_260829558309027,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 14:24:44,QTRR,2026-08-29 14:24:44,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,2a9722bc2dd874ffcb30,72.0,High,64,,20260829,2026-08-29,2026-08-29 14:24:44,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829558309027,High,"{""ma_kenh"": ""fbac88217999df352464"", ""kh_duoc_nap"": ""0001448f76c6482993c1"", ""ten_kh"": ""7386b6071cdd16200da5"", ""so_gd_nap"": ""15"", ""tong_nap_cho_kh"": ""1.005E8""}"
20260829_260829556156783,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-29 09:14:15,QTRR,2026-08-29 09:14:15,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,1c3d53f63511159863ef,64.0,High,64,,20260829,2026-08-29,2026-08-29 09:14:15,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260829556156783,High,"{""ma_kenh"": ""c72f516796db0ebbad72"", ""kh_duoc_nap"": ""00011bb56b940be9e6ec"", ""ten_kh"": ""9654fef6862bc27ed71a"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""9.9E7""}"
